cycle,panel,method,arm,request_id,correct,native_valid,run_status,native_mapping_count,method_score,actual_adjudication,proposal_delivered,modified_answer,repair_attempted,failure_type,warnings,origin,source_file,source_line
cycle1,cached_smoke_review,M4,baseline,d00000,True,True,,1,scored,,,,,,,,cached_review/control_scores/per_input_status.jsonl,1
cycle1,cached_smoke_review,M4,targeted_reanswer,d00000,False,True,,1,scored,,,,,,,,cached_review/control_scores/per_input_status.jsonl,2
cycle1,cached_smoke_review,M4,delta_adjudication,d00000,True,True,,1,scored,,,,,,,,cached_review/control_scores/per_input_status.jsonl,3
cycle1,cached_smoke_review,M4,unconditional_reanswer,d00000,False,True,,1,scored,,,,,,,,cached_review/control_scores/per_input_status.jsonl,4
cycle1,cached_smoke_review,M4,baseline,d00001,True,True,,1,scored,,,,,,,,cached_review/control_scores/per_input_status.jsonl,5
cycle1,cached_smoke_review,M4,targeted_reanswer,d00001,True,True,,1,scored,,,,,,,,cached_review/control_scores/per_input_status.jsonl,6
cycle1,cached_smoke_review,M4,delta_adjudication,d00001,True,True,,1,scored,,,,,,,,cached_review/control_scores/per_input_status.jsonl,7
cycle1,cached_smoke_review,M4,unconditional_reanswer,d00001,True,True,,1,scored,,,,,,,,cached_review/control_scores/per_input_status.jsonl,8
cycle1,cached_smoke_review,M4,baseline,d00003,True,True,,1,scored,,,,,,,,cached_review/control_scores/per_input_status.jsonl,9
cycle1,cached_smoke_review,M4,targeted_reanswer,d00003,True,True,,1,scored,,,,,,,,cached_review/control_scores/per_input_status.jsonl,10
cycle1,cached_smoke_review,M4,delta_adjudication,d00003,True,True,,1,scored,,,,,,,,cached_review/control_scores/per_input_status.jsonl,11
cycle1,cached_smoke_review,M4,unconditional_reanswer,d00003,True,True,,1,scored,,,,,,,,cached_review/control_scores/per_input_status.jsonl,12
cycle1,cached_smoke_review,M5,baseline,d00000,True,True,,1,scored,,,,,,,,cached_review/control_scores/per_input_status.jsonl,13
cycle1,cached_smoke_review,M5,targeted_reanswer,d00000,True,True,,1,scored,,,,,,,,cached_review/control_scores/per_input_status.jsonl,14
cycle1,cached_smoke_review,M5,delta_adjudication,d00000,True,True,,1,scored,,,,,,,,cached_review/control_scores/per_input_status.jsonl,15
cycle1,cached_smoke_review,M5,unconditional_reanswer,d00000,True,True,,1,scored,,,,,,,,cached_review/control_scores/per_input_status.jsonl,16
cycle1,cached_smoke_review,M5,baseline,d00001,True,True,,1,scored,,,,,,,,cached_review/control_scores/per_input_status.jsonl,17
cycle1,cached_smoke_review,M5,targeted_reanswer,d00001,True,True,,1,scored,,,,,,,,cached_review/control_scores/per_input_status.jsonl,18
cycle1,cached_smoke_review,M5,delta_adjudication,d00001,True,True,,1,scored,,,,,,,,cached_review/control_scores/per_input_status.jsonl,19
cycle1,cached_smoke_review,M5,unconditional_reanswer,d00001,True,True,,1,scored,,,,,,,,cached_review/control_scores/per_input_status.jsonl,20
cycle1,cached_smoke_review,M5,baseline,d00003,True,True,,1,scored,,,,,,,,cached_review/control_scores/per_input_status.jsonl,21
cycle1,cached_smoke_review,M5,targeted_reanswer,d00003,True,True,,1,scored,,,,,,,,cached_review/control_scores/per_input_status.jsonl,22
cycle1,cached_smoke_review,M5,delta_adjudication,d00003,True,True,,1,scored,,,,,,,,cached_review/control_scores/per_input_status.jsonl,23
cycle1,cached_smoke_review,M5,unconditional_reanswer,d00003,True,True,,1,scored,,,,,,,,cached_review/control_scores/per_input_status.jsonl,24
cycle1,quality34,M4,baseline,d00000,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,quality34/results/per_input_status.jsonl,1
cycle1,quality34,M4,baseline,d00001,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,quality34/results/per_input_status.jsonl,2
cycle1,quality34,M4,baseline,d00003,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,quality34/results/per_input_status.jsonl,3
cycle1,quality34,M4,baseline,d00004,False,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,quality34/results/per_input_status.jsonl,4
cycle1,quality34,M4,baseline,d00005,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,quality34/results/per_input_status.jsonl,5
cycle1,quality34,M4,baseline,d00006,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,quality34/results/per_input_status.jsonl,6
cycle1,quality34,M4,baseline,d00008,False,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,quality34/results/per_input_status.jsonl,7
cycle1,quality34,M4,baseline,d00009,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,quality34/results/per_input_status.jsonl,8
cycle1,quality34,M4,baseline,d00011,False,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,quality34/results/per_input_status.jsonl,9
cycle1,quality34,M4,baseline,d00013,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,quality34/results/per_input_status.jsonl,10
cycle1,quality34,M4,baseline,d00014,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,quality34/results/per_input_status.jsonl,11
cycle1,quality34,M4,baseline,d00023,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,quality34/results/per_input_status.jsonl,12
cycle1,quality34,M4,baseline,d00032,False,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,quality34/results/per_input_status.jsonl,13
cycle1,quality34,M4,baseline,d00038,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,quality34/results/per_input_status.jsonl,14
cycle1,quality34,M4,baseline,d00040,False,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,quality34/results/per_input_status.jsonl,15
cycle1,quality34,M4,baseline,d00043,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,quality34/results/per_input_status.jsonl,16
cycle1,quality34,M4,baseline,d00051,False,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,quality34/results/per_input_status.jsonl,17
cycle1,quality34,M4,baseline,d00052,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,quality34/results/per_input_status.jsonl,18
cycle1,quality34,M4,baseline,d00063,False,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,quality34/results/per_input_status.jsonl,19
cycle1,quality34,M4,baseline,d00064,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,quality34/results/per_input_status.jsonl,20
cycle1,quality34,M4,baseline,d00070,False,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,quality34/results/per_input_status.jsonl,21
cycle1,quality34,M4,baseline,d00071,False,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,quality34/results/per_input_status.jsonl,22
cycle1,quality34,M4,baseline,d00073,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,quality34/results/per_input_status.jsonl,23
cycle1,quality34,M4,baseline,d00080,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,quality34/results/per_input_status.jsonl,24
